currency,description,displaySymbol,symbol,type
USD,ARAMARK,ARMK,ARMK,EQS
USD,ARMATA PHARMACEUTICALS INC,ARMP,ARMP,EQS
USD,ARMOR US EQUITY INDEX ETF,ARMR,ARMR,ETF
USD,ARENA PHARMACEUTICALS INC,ARNA,ARNA,EQS
USD,ARCONIC CORP,ARNC,ARNC,EQS
USD,ARCHROCK INC,AROC,AROC,EQS
USD,ARROW FINANCIAL CORP,AROW,AROW,EQS
USD,AERPIO PHARMACEUTICALS INC,ARPO,ARPO,EQS
USD,ARCUTIS BIOTHERAPEUTICS INC,ARQT,ARQT,EQS
USD,ARMOUR RESIDENTIAL REIT INC,ARR,ARR,EQS
USD,ARTELO BIOSCIENCES INC,ARTL,ARTL,EQS
USD,ARTESIAN RESOURCES CORP-CL A,ARTNA,ARTNA,EQS
USD,ART'S-WAY MANUFACTURING CO,ARTW,ARTW,EQS
USD,ARVINAS INC,ARVN,ARVN,EQS
USD,ARROW ELECTRONICS INC,ARW,ARW,EQS
USD,ARROWHEAD PHARMACEUTICALS IN,ARWR,ARWR,EQS
USD,ARYA SCIENCES ACQUISITION CO,ARYBU,ARYBU,STP
USD,ASA GOLD AND PRECIOUS METALS,ASA,ASA,EQS
USD,ASSOCIATED BANC-CORP,ASB,ASB,EQS
USD,ARDMORE SHIPPING CORP,ASC,ASC,EQS
USD,GLOBAL X FTSE SOUTHEAST ASIA,ASEA,ASEA,ETF
USD,FLEXSHARES REAL ASSETS FUND,ASET,ASET,ETF
USD,ASTA FUNDING INC,ASFI,ASFI,EQS
USD,LIBERTY ALL-STAR GROWTH FD,ASG,ASG,EQS
USD,ASGN INC,ASGN,ASGN,EQS
USD,ASHLAND GLOBAL HOLDINGS INC,ASH,ASH,EQS
USD,XTRACKERS HARVEST CSI 300 CH,ASHR,ASHR,ETF
USD,XTRACKERS HARVEST CSI 500 CH,ASHS,ASHS,ETF
USD,XTRACKERS MSCI CHINA A INCLU,ASHX,ASHX,ETF
USD,ADVANSIX INC,ASIX,ASIX,EQS
USD,ASLAN PHARMACEUTICALS LT-ADR,ASLN,ASLN,DR
USD,AVINO SILVER u0026 GOLD MINES,ASM,ASM,EQS
USD,ASSEMBLY BIOSCIENCES INC,ASMB,ASMB,EQS
USD,ASML HOLDING NV-NY REG SHS,ASML,ASML,DR
USD,ASCENA RETAIL GROUP INC,ASNA,ASNA,EQS
USD,ASCENDIS PHARMA A/S - ADR,ASND,ASND,DR
USD,ASPEN AEROGELS INC,ASPN,ASPN,EQS
USD,ALTISOURCE PORTFOLIO SOL,ASPS,ASPS,EQS
USD,ASPEN GROUP INC,ASPU,ASPU,EQS
USD,GRUPO AEROPORTUARIO SUR-ADR,ASR,ASR,DR
USD,ASSERTIO HOLDINGS INC,ASRT,ASRT,EQS
USD,AMERISERV FINANCIAL INC,ASRV,ASRV,EQS
USD,,ASRVP,ASRVP,SP
USD,ASTROTECH CORP,ASTC,ASTC,EQS
USD,ASTEC INDUSTRIES INC,ASTE,ASTE,EQS
USD,ASURE SOFTWARE INC,ASUR,ASUR,EQS
USD,ASE TECHNOLOGY HOLDING -ADR,ASX,ASX,DR
USD,AMTECH SYSTEMS INC,ASYS,ASYS,EQS
USD,ATLANTIC POWER CORP,AT,AT,EQS
USD,AMERICA FIRST MULTIFAMILY IN,ATAX,ATAX,UNT
USD,ATLAS CORP,ATCO,ATCO,EQS
USD,ATLAS TECHNICAL CONSULTANTS,ATCX,ATCX,EQS
USD,ALPHATEC HOLDINGS INC,ATEC,ATEC,EQS
USD,A10 NETWORKS INC,ATEN,ATEN,EQS
USD,ANTERIX INC,ATEX,ATEX,EQS
USD,ADTALEM GLOBAL EDUCATION INC,ATGE,ATGE,EQS
USD,ATHENE HOLDING LTD-CLASS A,ATH,ATH,EQS
USD,ALTERITY THERAPEUTICS-ADR,ATHE,ATHE,DR
USD,AUTOHOME INC-ADR,ATHM,ATHM,DR
USD,ATHERSYS INC,ATHX,ATHX,EQS
USD,ALLEGHENY TECHNOLOGIES INC,ATI,ATI,EQS
USD,ATIF HOLDINGS LTD,ATIF,ATIF,EQS
USD,ATKORE INTERNATIONAL GROUP I,ATKR,ATKR,EQS
USD,ATLANTICUS HOLDINGS CORP,ATLC,ATLC,EQS
USD,AMES NATIONAL CORP,ATLO,ATLO,EQS
USD,IPATH SELECT MLP ETN,ATMP,ATMP,SP
USD,ATN INTERNATIONAL INC,ATNI,ATNI,EQS
USD,ACTINIUM PHARMACEUTICALS INC,ATNM,ATNM,EQS
USD,ATHENEX INC,ATNX,ATNX,EQS
USD,ATMOS ENERGY CORP,ATO,ATO,EQS
USD,ATOMERA INC,ATOM,ATOM,EQS
USD,ATOSSA THERAPEUTICS INC,ATOS,ATOS,EQS
USD,APTARGROUP INC,ATR,ATR,EQS
USD,ATARA BIOTHERAPEUTICS INC,ATRA,ATRA,EQS
USD,ATRICURE INC,ATRC,ATRC,EQS
USD,ATRION CORPORATION,ATRI,ATRI,EQS
USD,ASTRONICS CORP,ATRO,ATRO,EQS
USD,ANTARES PHARMA INC,ATRS,ATRS,EQS
USD,AIR TRANSPORT SERVICES GROUP,ATSG,ATSG,EQS
USD,ATENTO SA,ATTO,ATTO,EQS
USD,ALTICE USA INC- A,ATUS,ATUS,EQS
USD,ACORN INTERNATIONAL INC-ADR,ATV,ATV,DR
USD,ACTIVISION BLIZZARD INC,ATVI,ATVI,EQS
USD,AVENUE THERAPEUTICS INC,ATXI,ATXI,EQS
USD,ANGLOGOLD ASHANTI-SPON ADR,AU,AU,DR
USD,ATLANTIC UNION BANKSHARES CO,AUB,AUB,EQS
USD,AUBURN NATL BANCORPORATION,AUBN,AUBN,EQS
USD,AUDIOCODES LTD,AUDC,AUDC,EQS
USD,AURYN RESOURCES INC,AUG,AUG,EQS
USD,GOLDEN MINERALS CO,AUMN,AUMN,EQS
USD,AURINIA PHARMACEUTICALS INC,AUPH,AUPH,EQS
USD,GLOBAL X ADAPTIVE US FACTOR,AUSF,AUSF,ETF
USD,AUTOLUS THERAPEUTICS PLC,AUTL,AUTL,DR
USD,AUTOWEB INC,AUTO,AUTO,EQS
USD,YAMANA GOLD INC,AUY,AUY,EQS
USD,AVISTA CORP,AVA,AVA,EQS
USD,GRUPO AVAL ACCIONES Y VALORE,AVAL,AVAL,DR
USD,AEROVIRONMENT INC,AVAV,AVAV,EQS
USD,AVALONBAY COMMUNITIES INC,AVB,AVB,EQS
USD,AVALON GLOBOCARE CORP,AVCO,AVCO,EQS
USD,AMERICAN VIRTUAL CLOUD TECHN,AVCT,AVCT,EQS
USD,AMERICAN VANGUARD CORP,AVD,AVD,EQS
USD,AVANTIS INTERNATIONAL EQUITY,AVDE,AVDE,ETF
USD,AVADEL PHARMACEUTICALS-ADR,AVDL,AVDL,DR
USD,AVANTIS INTL S/C VALUE ETF,AVDV,AVDV,ETF
USD,AVANTIS EMERGING MARKETS EQ,AVEM,AVEM,ETF
USD,AVEO PHARMACEUTICALS INC,AVEO,AVEO,EQS
USD,BROADCOM INC,AVGO,AVGO,EQS
USD,AVINGER INC,AVGR,AVGR,EQS
USD,AVID TECHNOLOGY INC,AVID,AVID,EQS
USD,ADVENT CONVERT u0026 INCOME,AVK,AVK,EQS
USD,AVALARA INC,AVLR,AVLR,EQS
USD,AVANOS MEDICAL INC,AVNS,AVNS,EQS
USD,AVIAT NETWORKS INC,AVNW,AVNW,EQS
USD,AVROBIO INC,AVRO,AVRO,EQS
USD,AVNET INC,AVT,AVT,EQS
USD,AVANTOR INC,AVTR,AVTR,EQS
USD,AVANTIS U.S. EQUITY ETF,AVUS,AVUS,ETF
USD,AVANTIS US SMALL CAP VALUE,AVUV,AVUV,ETF
USD,ANAVEX LIFE SCIENCES CORP,AVXL,AVXL,EQS
USD,AVERY DENNISON CORP,AVY,AVY,EQS
USD,AVAYA HOLDINGS CORP,AVYA,AVYA,EQS
USD,ETFMG TRAVEL TECH ETF,AWAY,AWAY,ETF
USD,ALLIANCEBERNSTEIN GL HI INC,AWF,AWF,EQS
USD,ASPIRA WOMEN'S HEALTH INC,AWH,AWH,EQS
USD,ARMSTRONG WORLD INDUSTRIES,AWI,AWI,EQS
USD,AMERICAN WATER WORKS CO INC,AWK,AWK,EQS
USD,ABERDEEN GLBL PREM PROP,AWP,AWP,EQS
USD,AMERICAN STATES WATER CO,AWR,AWR,EQS
USD,AWARE INC/MASS,AWRE,AWRE,EQS
USD,AWARE ULTRA SHORT DURATION,AWTM,AWTM,ETF
USD,AVALON HOLDINGS CORP-A,AWX,AWX,EQS
USD,AXOS FINANCIAL INC,AX,AX,EQS
USD,ABRAXAS PETROLEUM CORP,AXAS,AXAS,EQS
USD,ACCELERATE DIAGNOSTICS INC,AXDX,AXDX,EQS
USD,AXOGEN INC,AXGN,AXGN,EQS
USD,AXOVANT GENE THERAPIES LTD,AXGT,AXGT,EQS
USD,AMERICAN AXLE u0026 MFG HOLDINGS,AXL,AXL,EQS
USD,AXCELLA HEALTH INC,AXLA,AXLA,EQS
USD,AXONICS MODULATION TECHNOLOG,AXNX,AXNX,EQS
USD,AMERICAN EXPRESS CO,AXP,AXP,EQS
USD,AMREP CORP,AXR,AXR,EQS
USD,AXIS CAPITAL HOLDINGS LTD,AXS,AXS,EQS
USD,AXSOME THERAPEUTICS INC,AXSM,AXSM,EQS
USD,AXALTA COATING SYSTEMS LTD,AXTA,AXTA,EQS
USD,AXT INC,AXTI,AXTI,EQS
USD,ALEXCO RESOURCE CORP,AXU,AXU,EQS
USD,ATLANTICA SUSTAINABLE INFRAS,AY,AY,EQS
USD,ACUITY BRANDS INC,AYI,AYI,EQS
USD,AYALA PHARMACEUTICALS INC,AYLA,AYLA,EQS
USD,AYRO INC,AYRO,AYRO,EQS
USD,AYTU BIOSCIENCE INC,AYTU,AYTU,EQS
USD,ALTERYX INC - CLASS A,AYX,AYX,EQS
USD,ALLIANZIM US LG CAP BUFFER10,AZAA,AZAA,ETF
USD,ALLIANZIM US LG CAP BUFFER20,AZBA,AZBA,ETF
USD,ALLIANZIM US LRG CAP BU 20 J,AZBL,AZBL,ETF
USD,AZEK CO INC/THE,AZEK,AZEK,EQS
USD,ASTRAZENECA PLC-SPONS ADR,AZN,AZN,DR
USD,AUTOZONE INC,AZO,AZO,EQS
USD,ASPEN TECHNOLOGY INC,AZPN,AZPN,EQS
USD,AZURE POWER GLOBAL LTD,AZRE,AZRE,EQS
USD,AZURRX BIOPHARMA INC,AZRX,AZRX,EQS
USD,AZUL SA-ADR,AZUL,AZUL,DR
USD,AZZ INC,AZZ,AZZ,EQS
USD,BARNES GROUP INC,B,B,EQS
USD,BOEING CO/THE,BA,BA,EQS
USD,INVESCO TAXABLE MUNICIPAL BO,BAB,BAB,ETF
USD,ALIBABA GROUP HOLDING-SP ADR,BABA,BABA,DR
USD,BANK OF AMERICA CORP,BAC,BAC,EQS
USD,BLACKROCK MUNICIPAL INCOME I,BAF,BAF,EQS
USD,BOOZ ALLEN HAMILTON HOLDINGS,BAH,BAH,EQS
USD,BRASKEM SA-SPON ADR,BAK,BAK,DR
USD,IPATHR SERIES B BLOOMBERG CO,BAL,BAL,SP
USD,BROOKFIELD ASSET MANAGE-CL A,BAM,BAM,EQS
USD,BANC OF CALIFORNIA INC,BANC,BANC,EQS
USD,BANDWIDTH INC-CLASS A,BAND,BAND,EQS
USD,BANCFIRST CORP,BANF,BANF,EQS
USD,BANNER CORPORATION,BANR,BANR,EQS
USD,STONECASTLE FINANCIAL CORP,BANX,BANX,EQS
USD,CREDICORP LTD,BAP,BAP,EQS
USD,INNOVATOR Su0026P 500 BUFFER ETF,BAPR,BAPR,ETF
USD,GRANITESHARES GOLD TRUST,BAR,BAR,ETF
USD,BIOANALYTICAL SYSTEMS INC,BASI,BASI,EQS
USD,BATTALION OIL CORP,BATL,BATL,EQS
USD,LIBERTY MEDIA CORP-BRAVES A,BATRA,BATRA,EQS
USD,LIBERTY MEDIA CORP-BRAVES C,BATRK,BATRK,EQS
USD,AMPLIFY ADVANCED BATTERY MET,BATT,BATT,ETF
USD,INNOVATOR Su0026P 500 BUFFER AUG,BAUG,BAUG,ETF
USD,BAXTER INTERNATIONAL INC,BAX,BAX,EQS
USD,BLACKBERRY LTD,BB,BB,EQS
USD,BBVA ARGENTINA SA-ADR,BBAR,BBAR,DR
USD,JPM BTABLDRS DEV ASIA X-JPN,BBAX,BBAX,ETF
USD,BED BATH u0026 BEYOND INC,BBBY,BBBY,EQS
USD,VIRTUS LIFESCI BIOTECH CLINI,BBC,BBC,ETF
USD,JPMORGAN BETABUILDERS CANADA,BBCA,BBCA,ETF
USD,CONCRETE PUMPING HOLDINGS IN,BBCP,BBCP,EQS
USD,BANCO BRADESCO-ADR,BBD,BBD,DR
USD,BARINGS BDC INC,BBDC,BBDC,EQS
USD,BANCO BRADESCO-ADR,BBDO,BBDO,DR
USD,JPMORGAN BETABUILDERS EUROPE,BBEU,BBEU,ETF
USD,BLACKROCK MUNICIPAL INCOME,BBF,BBF,EQS
USD,BEASLEY BROADCAST GRP INC -A,BBGI,BBGI,EQS
USD,VANECK BIOTECH ETF,BBH,BBH,ETF
USD,BRICKELL BIOTECH INC,BBI,BBI,EQS
USD,JPM BETABUILDERS INTL EQTY,BBIN,BBIN,ETF
USD,BRIDGEBIO PHARMA INC,BBIO,BBIO,EQS
USD,JPMORGAN BETABUILDERS JAPAN,BBJP,BBJP,ETF
USD,BLACKROCK MUNI BOND TRUST,BBK,BBK,EQS
USD,BHP GROUP PLC-ADR,BBL,BBL,DR
USD,JPM BETABUILDERS US MID CAP,BBMC,BBMC,ETF
USD,BLACKROCK TAXABLE MUNICIPAL,BBN,BBN,EQS
USD,VIRTUS LIFESCI BIOTECH PRODU,BBP,BBP,ETF
USD,BBQ HOLDINGS INC,BBQ,BBQ,EQS
USD,JPM BETABLDRS MSCI US REIT,BBRE,BBRE,ETF
USD,JPMORGAN BETABUILDERS 1-5 YR,BBSA,BBSA,ETF
USD,BARRETT BUSINESS SVCS INC,BBSI,BBSI,EQS
USD,BROOKFIELD BUSINESS PT-UNIT,BBU,BBU,UNT
USD,JPMORGAN BETABUILDERS US EQU,BBUS,BBUS,ETF
USD,BANCO BILBAO VIZCAYA-SP ADR,BBVA,BBVA,DR
USD,BUILD-A-BEAR WORKSHOP INC,BBW,BBW,EQS
USD,BBX CAPITAL CORP,BBX,BBX,EQS
USD,BEST BUY CO INC,BBY,BBY,EQS
USD,BRUNSWICK CORP,BC,BC,EQS
USD,BCB BANCORP INC,BCBP,BCBP,EQS
USD,BOISE CASCADE CO,BCC,BCC,EQS
USD,ABERDEEN STANDARD BLOOMBERG,BCD,BCD,ETF
USD,BIOCARDIA INC,BCDA,BCDA,EQS
USD,BCE INC,BCE,BCE,EQS
USD,BONANZA CREEK ENERGY INC,BCEI,BCEI,EQS
USD,ATRECA INC - A,BCEL,BCEL,EQS
USD,BANCO DE CHILE-ADR,BCH,BCH,DR
USD,ABERDEEN STANDARD BLOOMBERG,BCI,BCI,ETF
USD,BRAINSTORM CELL THERAPEUTICS,BCLI,BCLI,EQS
USD,IPATH PURE BETA BROAD CMDTY,BCM,BCM,SP
USD,BAYCOM CORP,BCML,BCML,EQS
USD,BRINK'S CO/THE,BCO,BCO,EQS
USD,B COMMUNICATIONS LTD,BCOM,BCOM,EQS
USD,BLUCORA INC,BCOR,BCOR,EQS
USD,BRIGHTCOVE,BCOV,BCOV,EQS
USD,1895 BANCORP OF WISCONSIN IN,BCOW,BCOW,EQS
USD,BALCHEM CORP,BCPC,BCPC,EQS
USD,BIOCRYST PHARMACEUTICALS INC,BCRX,BCRX,EQS
USD,BARCLAYS PLC-SPONS ADR,BCS,BCS,DR
USD,BAIN CAPITAL SPECIALTY FINAN,BCSF,BCSF,EQS
USD,BANCORP 34 INC,BCTF,BCTF,EQS
USD,BANCROFT FUND LTD,BCV,BCV,EQS
USD,BLACKROCK RESOURCES u0026 COMMOD,BCX,BCX,EQS
USD,BICYCLE THERAPEUTICS LTD-ADR,BCYC,BCYC,DR
USD,BELDEN INC,BDC,BDC,EQS
USD,ETRACS WELLS FARGO BDCI ETN,BDCS,BDCS,SP
USD,ETRACS 150% WELLS FARGO BDC,BDCX,BDCX,SP
USD,ETRACS 2XM-L WELLS FARGO BDC,BDCY,BDCY,SP
USD,ETRACS WELL FARGO BDC SER B,BDCZ,BDCZ,SP
USD,INNOVATOR Su0026P 500 BUFFER-DEC,BDEC,BDEC,ETF
USD,BRIDGE BANCORP INC,BDGE,BDGE,EQS
USD,BLACKROCK ENHANCED EQTY DVD,BDJ,BDJ,EQS
USD,FLANIGAN'S ENTERPRISES INC,BDL,BDL,EQS
USD,BRANDYWINE REALTY TRUST,BDN,BDN,EQS
USD,BLONDER TONGUE LABORATORIES,BDR,BDR,EQS
USD,BREAKWAVE DRY BULK SHIPPING,BDRY,BDRY,ETF
USD,BIODELIVERY SCIENCES INTL,BDSI,BDSI,EQS
USD,BLACK DIAMOND THERAPEUTICS I,BDTX,BDTX,EQS
USD,BECTON DICKINSON AND CO,BDX,BDX,EQS
USD,BLOOM ENERGY CORP- A,BE,BE,EQS
USD,BEAM THERAPEUTICS INC,BEAM,BEAM,EQS
USD,BIOTELEMETRY INC,BEAT,BEAT,EQS
USD,BEACON ROOFING SUPPLY INC,BECN,BECN,EQS
USD,BRIGHT SCHOLAR EDUCATION-ADR,BEDU,BEDU,DR
USD,BEL FUSE INC-CL A,BELFA,BELFA,EQS
USD,BEL FUSE INC-CL B,BELFB,BELFB,EQS
USD,FRANKLIN RESOURCES INC,BEN,BEN,EQS
USD,BROOKFIELD RENEWABLE PARTNER,BEP,BEP,UNT
USD,BERRY GLOBAL GROUP INC,BERY,BERY,EQS
USD,BEST INC - ADR,BEST,BEST,DR
USD,ROUNDHILL SPORTS BET u0026 IGAM,BETZ,BETZ,ETF
USD,BROWN-FORMAN CORP-CLASS A,BF.A,BF.A,EQS
USD,BROWN-FORMAN CORP-CLASS B,BF.B,BF.B,EQS
USD,BRIGHT HORIZONS FAMILY SOLUT,BFAM,BFAM,EQS
USD,BANK FIRST CORP,BFC,BFC,EQS
USD,INNOVATOR SP 500 BUFFER-FEB,BFEB,BFEB,ETF
USD,BANKFINANCIAL CORP,BFIN,BFIN,EQS
USD,GLOBAL X HEALTH u0026 WELLNESS,BFIT,BFIT,ETF
USD,BLACKROCK MUNICIPAL INC TRST,BFK,BFK,EQS
USD,BLACKROCK FL MUNI 2020 TERM,BFO,BFO,EQS
USD,BARRON'S 400 ETF,BFOR,BFOR,ETF
USD,BIOFRONTERA AG,BFRA,BFRA,DR
USD,SAUL CENTERS INC,BFS,BFS,EQS
USD,BUSINESS FIRST BANCSHARES,BFST,BFST,EQS
USD,BLACKROCK NEW YORK MUN II,BFY,BFY,EQS
USD,BENEFYTT TECHNOLOGIES INC,BFYT,BFYT,EQS
USD,BLACKROCK CALIFOR MUNI IN TR,BFZ,BFZ,EQS
USD,BUNGE LTD,BG,BG,EQS
USD,BLACKSTONE/GSO STRATEGIC C,BGB,BGB,EQS
USD,BGC PARTNERS INC-CL A,BGCP,BGCP,EQS
USD,BIG 5 SPORTING GOODS CORP,BGFV,BGFV,EQS
USD,BARINGS GL SH DUR HI YLD,BGH,BGH,EQS
USD,BIRKS GROUP INC,BGI,BGI,EQS
USD,BLACKROCK 2022 GLOBAL INCOME,BGIO,BGIO,EQS
USD,BEIGENE LTD-ADR,BGNE,BGNE,DR
USD,BLACKROCK ENRGY u0026 RES,BGR,BGR,EQS
USD,ISHARES GLOBAL GREEN BOND ET,BGRN,BGRN,ETF
USD,Bu0026G FOODS INC,BGS,BGS,EQS
USD,BG STAFFING INC,BGSF,BGSF,EQS
USD,BLACKROCK FLT RT INC,BGT,BGT,EQS
USD,BLACKSTONE/GSO LONG-SHORT CR,BGX,BGX,EQS
USD,BLACKROCK ENHANCED INTERNATI,BGY,BGY,EQS
USD,BIGLARI HOLDINGS INC-B,BH,BH,EQS
USD,BIGLARI HOLDINGS INC-A,BH.A,BH.A,EQS
USD,BLUE HAT INTERACTIVE ENTERTA,BHAT,BHAT,EQS
USD,BAR HARBOR BANKSHARES,BHB,BHB,EQS
USD,BAUSCH HEALTH COS INC,BHC,BHC,EQS
USD,BENCHMARK ELECTRONICS INC,BHE,BHE,EQS
USD,BRIGHTHOUSE FINANCIAL INC,BHF,BHF,EQS
USD,BLACKROCK CORE BOND TRUST,BHK,BHK,EQS
USD,BERKSHIRE HILLS BANCORP INC,BHLB,BHLB,EQS
USD,BHP GROUP LTD-SPON ADR,BHP,BHP,DR
USD,BRAEMAR HOTELS u0026 RESORTS INC,BHR,BHR,EQS
USD,BIOHITECH GLOBAL INC,BHTG,BHTG,EQS
USD,BLACKROCK VIRGINIA MUNI BOND,BHV,BHV,EQS
USD,BIOHAVEN PHARMACEUTICAL HOLD,BHVN,BHVN,EQS
USD,PROSHARES ULTRA NASD BIOTECH,BIB,BIB,ETF
USD,INSPIRE 100 ETF,BIBL,BIBL,ETF
USD,FIRST TRUST BICK INDEX FUND,BICK,BICK,ETF
USD,BAIDU INC - SPON ADR,BIDU,BIDU,DR
USD,BOULDER GROWTH u0026 INCOME FUND,BIF,BIF,EQS
USD,BIG LOTS INC,BIG,BIG,EQS
USD,BIOGEN INC,BIIB,BIIB,EQS
USD,SPDR BBG BARC 1-3 MONTH TBIL,BIL,BIL,ETF
USD,BILIBILI INC-SPONSORED ADR,BILI,BILI,DR
USD,BILL.COM HOLDINGS INC,BILL,BILL,EQS
USD,BOQI INTERNATIONAL MEDICAL I,BIMI,BIMI,EQS
USD,BIO-RAD LABORATORIES-A,BIO,BIO,EQS
USD,BIO-RAD LABORATORIES -CL B,BIO.B,BIO.B,EQS
USD,BIOCEPT INC,BIOC,BIOC,EQS
USD,BIOLASE INC,BIOL,BIOL,EQS
USD,BIOCERES CROP SOLUTIONS CORP,BIOX,BIOX,EQS
USD,BROOKFIELD INFRASTRUCTURE PA,BIP,BIP,UNT
USD,BROOKFIELD INFRASTRUCTURE-A,BIPC,BIPC,EQS
USD,PROSHARES ULTRASHORT NAS BIO,BIS,BIS,ETF
USD,BLACKROCK MULTI-SECTOR INCOM,BIT,BIT,EQS
USD,BITAUTO HOLDINGS LTD-ADR,BITA,BITA,DR
USD,VANGUARD INTERMEDIATE-TERM B,BIV,BIV,ETF
USD,VANECK BDC INCOME,BIZD,BIZD,ETF
USD,BJ'S WHOLESALE CLUB HOLDINGS,BJ,BJ,EQS
USD,INNOVATOR Su0026P 500 BUFFER-JAN,BJAN,BJAN,ETF
USD,VANECK GAMING ETF,BJK,BJK,ETF
USD,BJ'S RESTAURANTS INC,BJRI,BJRI,EQS
USD,INNOVATOR Su0026P 500 BUFFER-JLY,BJUL,BJUL,ETF
USD,INNOVATOR Su0026P 500 BUFFER JUN,BJUN,BJUN,ETF
USD,BANK OF NEW YORK MELLON CORP,BK,BK,EQS
USD,BNY MELLON CORE BOND ETF,BKAG,BKAG,ETF
USD,BLACKROCK CAPITAL INVESTMENT,BKCC,BKCC,EQS
USD,BROOKDALE SENIOR LIVING INC,BKD,BKD,EQS
USD,BUCKLE INC/THE,BKE,BKE,EQS
USD,BNY MELLON EMERGING MARKETS,BKEM,BKEM,ETF
USD,BLUEKNIGHT ENERGY PARTNERS L,BKEP,BKEP,UNT
USD,ISHARES MSCI BRIC ETF,BKF,BKF,ETF
USD,BLACK HILLS CORP,BKH,BKH,EQS
USD,BNY MELLON HIGH YIELD BETA E,BKHY,BKHY,ETF
USD,BLACK KNIGHT INC,BKI,BKI,EQS
USD,BNY MELLON INTERNATIONAL EQU,BKIE,BKIE,ETF
USD,BLACKROCK MUNI 2020 TERM TR,BKK,BKK,EQS
USD,BNY MELLON US LARGE CAP CORE,BKLC,BKLC,ETF
USD,INVESCO SENIOR LOAN ETF,BKLN,BKLN,ETF
USD,BNY MELLON US MID CAP CORE E,BKMC,BKMC,ETF
USD,BLACKROCK INVT QUALITY MUNI,BKN,BKN,EQS
USD,BOOKING HOLDINGS INC,BKNG,BKNG,EQS
USD,BAKER HUGHES CO,BKR,BKR,EQS
USD,BNY MELLON SHORT DURATION CO,BKSB,BKSB,ETF
USD,BANK OF SOUTH CAROLINA CORP,BKSC,BKSC,EQS
USD,BNY MELLON US SMALL CAP CORE,BKSE,BKSE,ETF
USD,BLACKROCK INCOME TRUST,BKT,BKT,EQS
USD,BK TECHNOLOGIES CORP,BKTI,BKTI,EQS
USD,BANKUNITED INC,BKU,BKU,EQS
USD,BIO-KEY INTERNATIONAL INC,BKYI,BKYI,EQS
USD,BLACKLINE INC,BL,BL,EQS
USD,BLUE BIRD CORP,BLBD,BLBD,EQS
USD,BELLICUM PHARMACEUTICALS INC,BLCM,BLCM,EQS
USD,REALITY SHRS NASDAQ NEXGEN,BLCN,BLCN,ETF
USD,TOPBUILD CORP,BLD,BLD,EQS
USD,BALLARD POWER SYSTEMS INC,BLDP,BLDP,EQS
USD,BUILDERS FIRSTSOURCE INC,BLDR,BLDR,EQS
USD,BLACKROCK MUN INC TRUST II,BLE,BLE,EQS
USD,INSPIRE GLOBAL HOPE ETF,BLES,BLES,ETF
USD,BIOLIFE SOLUTIONS INC,BLFS,BLFS,EQS
USD,VIRTUS NEWFLEET DYNAMIC CRED,BLHY,BLHY,ETF
USD,BRIDGELINE DIGITAL INC,BLIN,BLIN,EQS
USD,BLACKROCK INC,BLK,BLK,EQS
USD,BLACKBAUD INC,BLKB,BLKB,EQS
USD,BALL CORP,BLL,BLL,EQS
USD,BLOOMIN' BRANDS INC,BLMN,BLMN,EQS
USD,BLINK CHARGING CO,BLNK,BLNK,EQS
USD,AMPLIFY TRANSFOR DATA SHARIN,BLOK,BLOK,ETF
USD,BELLEROPHON THERAPEUTICS INC,BLPH,BLPH,EQS
USD,BIOLINERX LTD-SPONS ADR,BLRX,BLRX,DR
USD,BELLUS HEALTH INC,BLU,BLU,EQS
USD,BLUEBIRD BIO INC,BLUE,BLUE,EQS
USD,VANGUARD LONG-TERM BOND ETF,BLV,BLV,ETF
USD,BLACKROCK LTD DURATION INC,BLW,BLW,EQS
USD,BANCO LATINOAMERICANO COME-E,BLX,BLX,EQS
USD,BANCO MACRO SA-ADR,BMA,BMA,DR
USD,INNOVATOR Su0026P 500 BUFFER ETF,BMAR,BMAR,ETF
USD,INNOVATOR Su0026P 500 BUFFER MAY,BMAY,BMAY,ETF
USD,BMC STOCK HOLDINGS INC,BMCH,BMCH,EQS
USD,BLACKROCK HEALTH SCIENCES,BME,BME,EQS
USD,BLACKROCK HEALTH SCI TR II,BMEZ,BMEZ,EQS
USD,BADGER METER INC,BMI,BMI,EQS
USD,DORSEY WRIGHT MLP INDEX ETNS,BMLP,BMLP,SP
USD,BANK OF MONTREAL,BMO,BMO,EQS
USD,BIOMERICA INC,BMRA,BMRA,EQS
USD,BANK OF MARIN BANCORP/CA,BMRC,BMRC,EQS
USD,B. RILEY PRINCIPAL MERGER-A,BMRG,BMRG,EQS
USD,BIOMARIN PHARMACEUTICAL INC,BMRN,BMRN,EQS
USD,BRYN MAWR BANK CORP,BMTC,BMTC,EQS
USD,BRISTOL-MYERS SQUIBB CO,BMY,BMY,EQS
USD,VANGUARD TOTAL BOND MARKET,BND,BND,ETF
USD,FLEXSHARES CORE SELECT BOND,BNDC,BNDC,ETF
USD,VANGUARD TOTAL WORLD BOND ET,BNDW,BNDW,ETF
USD,VANGUARD TOTAL INTL BOND ETF,BNDX,BNDX,ETF
USD,BARNES u0026 NOBLE EDUCATION INC,BNED,BNED,EQS
USD,BENEFITFOCUS INC,BNFT,BNFT,EQS
USD,BIONANO GENOMICS INC,BNGO,BNGO,EQS
USD,MICROSECTORS US BIG BANK -3X,BNKD,BNKD,SP
